,Unnamed: 0,0,1,2,3,0,1
3905,149614,LY-CoV016,0.9424,S41T Y66F D90S S200H,4,0.9424,0.69518346
3906,149624,LY-CoV016,1.0,F99W Y143C,2,1.0,0.9493519
3907,149625,LY-CoV016,0.000741,T63S I104W L122Q T201P,4,0.000741,0.1269402
3908,149638,LY-CoV016,0.9986,D90R G152S,2,0.9986,0.96322215
3909,149640,LY-CoV016,0.1036,A18S F156V Q168A,3,0.1036,0.26642892
3910,149641,LY-CoV016,1.0,K87T N120S V173D,3,1.0,0.94890344
3911,149649,LY-CoV016,0.0007469,D59T N110R K128G L188S,4,0.0007469,0.12683153
3912,149650,LY-CoV016,0.0142,V37E G116S L122I P149S,4,0.0142,0.09212718
3913,149651,LY-CoV016,1.0,N24Q K87L K199S,3,1.0,0.8825725
3914,149654,LY-CoV016,0.0118415,I138D,1,0.0118415,0.058751673
3915,149658,LY-CoV016,0.003741,N1P N120M T170R P191S,4,0.003741,0.35562587
3916,149669,LY-CoV016,1.0,K87P Y143F V173G,3,1.0,0.9272746
3917,149671,LY-CoV016,0.8215,S129P G155R H189N,3,0.8215,0.5982141
3918,149673,LY-CoV016,0.1015,T3L N171C,2,0.1015,0.02649585
3919,149675,LY-CoV016,0.0074923333333333,N30R,1,0.007492333,0.043686986
3920,149676,LY-CoV016,0.9877,N58R N130H,2,0.9877,0.85330737
3921,149680,LY-CoV016,0.008285,F17W F44H A67L T201K,4,0.008285,0.046926912
3922,149682,LY-CoV016,0.003769,N4S V32S G83F K128A,4,0.003769,0.14759281
3923,149683,LY-CoV016,1.0,K87S L125G,2,1.0,0.999913
3924,149686,LY-CoV016,0.0007561,Y21H,1,0.0007561,0.057558224
3925,149688,LY-CoV016,0.1142,K48T N157M,2,0.1142,0.34748572
3926,149690,LY-CoV016,1.0,S36L Y143L,2,1.0,0.6489193
3927,149692,LY-CoV016,0.002545675,T170K,1,0.002545675,0.04660746
3928,149696,LY-CoV016,1.0,P54R K87S N120I,3,1.0,0.91941255
3929,149703,LY-CoV016,0.268,S41D N64I E141S F156V,4,0.268,0.25292823
3930,149705,LY-CoV016,1.0,L5S R16D K87S,3,1.0,0.9627881
3931,149713,LY-CoV016,0.0007639,E10S R16T G83S L122R P149L,5,0.0007639,0.019894399
3932,149714,LY-CoV016,0.1215,R27Y Y119T K128P I138V G152D,5,0.1215,0.76600295
3933,149719,LY-CoV016,1.0,A42T L57I N110S L125G,4,1.0,0.99483854
3934,149720,LY-CoV016,1.0,K87T K132S,2,1.0,0.93616974
3935,149724,LY-CoV016,0.008435,N1E F44W K128T T193Y V194G,5,0.008435,0.1479184
3936,149726,LY-CoV016,0.0007668,T15S V37F G83A C195F,4,0.0007668,0.05011183
3937,149735,LY-CoV016,0.4465,T55P G174K,2,0.4465,0.05469196
3938,149739,LY-CoV016,0.9626,Y119F Q163N G174P,3,0.9626,0.1273844
3939,149765,LY-CoV016,0.7641,K56V K87S F156W Q168S,4,0.7641,0.9431695
3940,149769,LY-CoV016,1.0,D90A N151D,2,1.0,0.9108006
3941,149773,LY-CoV016,0.0007809,F160W,1,0.0007809,0.051462725
3942,149781,LY-CoV016,1.0,G83N K87V,2,1.0,0.92118764
3943,149785,LY-CoV016,0.0007844,S41A D59Y N120Y K198G,4,0.0007844,0.03808227
3944,149788,LY-CoV016,1.0,F126C H189D,2,1.0,0.75813645
3945,149789,LY-CoV016,0.5266,I88V A145T F156S,3,0.5266,0.82943267
3946,149790,LY-CoV016,1.0,K87T T148F,2,1.0,0.9172201
3947,149793,LY-CoV016,1.0,K87L N118M,2,1.0,0.92690825
3948,149799,LY-CoV016,0.9944,G51S A145E,2,0.9944,0.9956096
3949,149803,LY-CoV016,0.008255075,K132V,1,0.008255075,0.096984126
3950,149804,LY-CoV016,0.0007893,L5E G83L Y123R I138L,4,0.0007893,0.8952903
3951,149805,LY-CoV016,0.8484,G174K S184L,2,0.8484,0.26111338
3952,149806,LY-CoV016,0.0007893,L5Q S19P S43L C61S Q163A,5,0.0007893,0.07386425
3953,149809,LY-CoV016,1.0,G83R N130V F156E,3,1.0,0.7018954
3954,149812,LY-CoV016,0.2128,S36L G174N,2,0.2128,0.045862883
3955,149813,LY-CoV016,0.0007914,F8I T15S F44Y T55M,4,0.0007914,0.0179542
3956,149821,LY-CoV016,0.0007945,T3S T15S Y39F L122F S200R,5,0.0007945,0.036300622
3957,149824,LY-CoV016,0.0007956,A14S V37E L60S S129H,4,0.0007956,0.08946261
3958,149828,LY-CoV016,1.0,K87Q S139T,2,1.0,0.73975384
3959,149830,LY-CoV016,1.0,N130P S184V,2,1.0,0.71718335
3960,149842,LY-CoV016,0.0010984333333333,C195S,1,0.0010984333,0.030206203
3961,149860,LY-CoV016,0.9326,I2T N64K L122K I142N G155D,5,0.9326,0.11848654
3962,149863,LY-CoV016,0.0019545,A190H,1,0.0019545,0.05958361
3963,149865,LY-CoV016,0.000809,G9R V37L F47I C61R S200E,5,0.000809,0.017487742
3964,149867,LY-CoV016,0.3407,P7A F156S,2,0.3407,0.26809013
3965,149872,LY-CoV016,0.5832,T15P G174P,2,0.5832,0.18585934
3966,149874,LY-CoV016,0.008923,H189A,1,0.008923,0.46146858
3967,149878,LY-CoV016,1.0,D90S E154D,2,1.0,0.7142732
3968,149882,LY-CoV016,0.6639,D98S F156R,2,0.6639,0.3826049
3969,149886,LY-CoV016,1.0,L5R F126R N171I,3,1.0,0.9918745
3970,149889,LY-CoV016,1.0,N110G L125W V173M,3,1.0,0.59936756
3971,149896,LY-CoV016,1.0,K87S L122Y P149I,3,1.0,0.94082594
3972,149900,LY-CoV016,0.1493,Y35M G174N T201L,3,0.1493,0.06599353
3973,149905,LY-CoV016,0.4061,G174M Y178F,2,0.4061,0.050312825
3974,149906,LY-CoV016,0.00205385,T63Q,1,0.00205385,0.036387656
3975,149908,LY-CoV016,0.0008175,G9E V37R K128M E141G,4,0.0008175,0.025739647
3976,149915,LY-CoV016,1.0,K87T N118S L122T,3,1.0,0.92324084
3977,149916,LY-CoV016,0.2234,Y119S G174L,2,0.2234,0.03525928
3978,149920,LY-CoV016,0.0008198,L5P V37P G116L K128Q Q168I,5,0.0008198,0.20572126
3979,149927,LY-CoV016,1.0,Y119T N130K P197L,3,1.0,0.82115126
3980,149932,LY-CoV016,0.042,L5D K128T N151F L188F A192I,5,0.042,0.45359793
3981,149937,LY-CoV016,0.9855,P149A Y159I,2,0.9855,0.48811752
3982,149943,LY-CoV016,0.4218,S147A G174K,2,0.4218,0.068795964
3983,149944,LY-CoV016,0.007429,C61M N110K I138Q F156L,4,0.007429,0.1402147
3984,149955,LY-CoV016,0.8001,G9F T140R N157H,3,0.8001,0.372507
3985,149959,LY-CoV016,1.0,K87H G116R,2,1.0,0.9518898
3986,149962,LY-CoV016,1.0,V37S N130Y Y143V,3,1.0,0.99850637
3987,149965,LY-CoV016,0.6915,G174L T201Q,2,0.6915,0.06954969
3988,149969,LY-CoV016,1.0,T46Y K87F Y119T,3,1.0,0.9692609
3989,149979,LY-CoV016,1.0,K87L S113A S200W,3,1.0,0.75922865
3990,149986,LY-CoV016,0.7664,G174L A190R,2,0.7664,0.26960248
3991,149988,LY-CoV016,0.8419,A22R I142T F156S,3,0.8419,0.19130026
3992,149991,LY-CoV016,0.0009672,E154N,1,0.0009672,0.026548238
3993,149994,LY-CoV016,0.2716,V32Q C61L N130D,3,0.2716,0.13912255
3994,150005,LY-CoV016,0.1921,L5F N64L L125Y,3,0.1921,0.9791173
3995,150013,LY-CoV016,1.0,Y39L K56S K87V I104L N151V,5,1.0,0.96584797
3996,150014,LY-CoV016,0.0008411,Q163F,1,0.0008411,0.16956852
3997,150024,LY-CoV016,0.9459,Y39T N130G T140C S184H,4,0.9459,0.20853046
3998,150025,LY-CoV016,1.0,A67I K87V D98E N120L,4,1.0,0.922184
3999,150026,LY-CoV016,0.0199695,N118A,1,0.0199695,0.035812862
4000,150028,LY-CoV016,1.0,Y39K D90N D98S Y119D,4,1.0,0.9857406
4001,150029,LY-CoV016,1.0,A42G F126R,2,1.0,0.9942146
4002,150031,LY-CoV016,1.0,S41L K87N P149I,3,1.0,0.92643607
4003,150033,LY-CoV016,0.0008463,A14N Y35I C61M K198T,4,0.0008463,0.0386161
4004,150034,LY-CoV016,1.0,C61R N130T,2,1.0,0.5270046
4005,150036,LY-CoV016,1.0,T63M K87I,2,1.0,0.84801334
4006,150040,LY-CoV016,0.7385,E10D K48E K87R F156M A192T T201V,6,0.7385,0.9269738
4007,150042,LY-CoV016,0.007634,L5G T100L P149T G155S,4,0.007634,0.11114542
4008,150043,LY-CoV016,0.0008483,Y35L S43I G174S A192R T201C,5,0.0008483,0.017234633
4009,150044,LY-CoV016,1.0,K114G N130M,2,1.0,0.50053316
4010,150046,LY-CoV016,0.9969,K56L D90S Q168N,3,0.9969,0.4541848
4011,150049,LY-CoV016,0.00103255,G74A,1,0.00103255,0.07176252
4012,150050,LY-CoV016,0.4149,S45T F156A,2,0.4149,0.08777397
4013,150055,LY-CoV016,0.110285,G174N H189N,2,0.110285,0.21785888
4014,150056,LY-CoV016,0.000854,Y35I S41N P54G G83N N110D N171S,6,0.000854,0.47156715
4015,150062,LY-CoV016,0.1941,L122K K128P G146D,3,0.1941,0.9879023
4016,150064,LY-CoV016,1.0,S139N N157H,2,1.0,0.3073726
4017,150078,LY-CoV016,0.0015528,L131M,1,0.0015528,0.16511227
4018,150091,LY-CoV016,0.0008618,N1D V37K C61M L187P,4,0.0008618,0.12572785
4019,150092,LY-CoV016,1.0,K87N G146A,2,1.0,0.9863908
4020,150097,LY-CoV016,1.0,L125R,1,1.0,0.9931478
4021,150107,LY-CoV016,0.9029,L5T S41A F62P D97S F156P,5,0.9029,0.5504727
4022,150117,LY-CoV016,1.0,A145N T201C,2,1.0,0.9975999
4023,150119,LY-CoV016,1.0,K87H L122M,2,1.0,0.9531631
4024,150125,LY-CoV016,0.5588,G174M T201I,2,0.5588,0.03126896
4025,150127,LY-CoV016,1.0,T3H Y143V,2,1.0,0.9887688
4026,150134,LY-CoV016,0.0008775,V32R F62I D98T Y178H,4,0.0008775,0.013325623
4027,150140,LY-CoV016,1.0,K87T I138M,2,1.0,0.9062465
4028,150143,LY-CoV016,0.0008797,P7H I28L V37M Q168E,4,0.0008797,0.07262333
4029,150146,LY-CoV016,0.00264,N130D,1,0.00264,0.18946218
4030,150152,LY-CoV016,0.0008814,N151H,1,0.0008814,0.023881944
4031,150153,LY-CoV016,0.7378,L60Q K87T A105S H189W,4,0.7378,0.8785192
4032,150159,LY-CoV016,0.001990425,Y39K,1,0.001990425,0.028723203
4033,150160,LY-CoV016,1.0,K87S E154P,2,1.0,0.99424124
4034,150164,LY-CoV016,1.0,R16V N157S,2,1.0,0.23466468
4035,150165,LY-CoV016,1.0,C61V D90N,2,1.0,0.98952335
4036,150166,LY-CoV016,0.007953,N4T T85V Y119D N151V L187Y,5,0.007953,0.4490806
4037,150169,LY-CoV016,1.0,N4H K87E,2,1.0,0.9909243
4038,150174,LY-CoV016,0.04168,N4G N40K K132I N171L,4,0.04168,0.06260161
4039,150179,LY-CoV016,0.0010165,K114C,1,0.0010165,0.14226963
4040,150180,LY-CoV016,1.0,K26S Y39E Y119H N130K,4,1.0,0.73793983
4041,150183,LY-CoV016,1.0,P54Y K87A N130H,3,1.0,0.9522915
4042,150186,LY-CoV016,0.5988,E141Q F156S V173F,3,0.5988,0.22098143
4043,150192,LY-CoV016,0.9246,G146K F160M,2,0.9246,0.4659731
4044,150194,LY-CoV016,0.9139,T85G P149Q,2,0.9139,0.10006303
4045,150199,LY-CoV016,0.2903,T55S Y119R G174N,3,0.2903,0.08351702
4046,150205,LY-CoV016,1.0,A14S F126H,2,1.0,0.93728566
4047,150212,LY-CoV016,0.0008965,L5K I28F N40S D59F D98T,5,0.0008965,0.04373618
4048,150224,LY-CoV016,0.2186,K48C D98N I142P,3,0.2186,0.12452524
4049,150229,LY-CoV016,0.02792,G9S R16G L122Y N171C,4,0.02792,0.0658585
4050,150250,LY-CoV016,1.0,I28W N157F,2,1.0,0.632494
4051,150257,LY-CoV016,0.1661,T55H F156P,2,0.1661,0.21251398
4052,150260,LY-CoV016,0.8025,S129C I142S,2,0.8025,0.40381908
4053,150262,LY-CoV016,0.09366,K56A N118D K132R I138S F156S,5,0.09366,0.41654095
4054,150268,LY-CoV016,1.0,D90N F160M,2,1.0,0.99374735
4055,150270,LY-CoV016,0.0009112,A14S K56Q I104Y S200N,4,0.0009112,0.1310155
4056,150293,LY-CoV016,1.0,R27K S43C N157G,3,1.0,0.13743211
4057,150301,LY-CoV016,0.00132265,N118C,1,0.00132265,0.11064146
4058,150302,LY-CoV016,1.0,N120S Y143C,2,1.0,0.9869113
4059,150303,LY-CoV016,0.8498,L122K N151A F156K,3,0.8498,0.51268715
4060,150309,LY-CoV016,0.5291,T55Y S129A G174L,3,0.5291,0.012884818
4061,150310,LY-CoV016,0.0009206,N64S D98P Y119P N151M,4,0.0009206,0.09631577
4062,150314,LY-CoV016,0.7664,D90S P169K,2,0.7664,0.5347689
4063,150315,LY-CoV016,1.0,S36L K87N,2,1.0,0.84148246
4064,150317,LY-CoV016,1.0,K87W S147Y,2,1.0,0.9874944
4065,150326,LY-CoV016,0.7637,T15E N58T K87Q T201S,4,0.7637,0.8311734
4066,150331,LY-CoV016,0.9708,L122M I142E G152Q,3,0.9708,0.1321843
4067,150333,LY-CoV016,0.004632,T100L G116D L125C K132F,4,0.004632,0.94865584
4068,150335,LY-CoV016,1.0,L60H K87G,2,1.0,0.98384756
4069,150336,LY-CoV016,1.0,D90K F126R,2,1.0,0.99995065
4070,150337,LY-CoV016,0.1906,R27I N110T G174F,3,0.1906,0.091381714
4071,150341,LY-CoV016,0.8354,D97R K128P,2,0.8354,0.7580357
4072,150344,LY-CoV016,1.0,C61Q K87G D98N G146T,4,1.0,0.99857736
4073,150345,LY-CoV016,0.2094,T3S L60T K87R,3,0.2094,0.8169448
4074,150346,LY-CoV016,0.98625,D90M G166S,2,0.98625,0.97848034
4075,150349,LY-CoV016,1.0,K87N Y119L,2,1.0,0.8915709
4076,150354,LY-CoV016,0.7385,Y39E P149C G174V P197L,4,0.7385,0.272033
4077,150360,LY-CoV016,0.0009356,T3A G9Y R78V P197S,4,0.0009356,0.04248669
4078,150362,LY-CoV016,0.7929,A22S N130H,2,0.7929,0.52072096
4079,150364,LY-CoV016,0.0009371,T3L S45D S139T N151A,4,0.0009371,0.029918779
4080,150366,LY-CoV016,0.1303,K128G G174N,2,0.1303,0.10100247
4081,150367,LY-CoV016,1.0,T55N K87G,2,1.0,0.9838397
4082,150369,LY-CoV016,1.0,I2V K87N P177A T201N,4,1.0,0.9073665
4083,150372,LY-CoV016,0.0012793,Y66M,1,0.0012793,0.036128517
4084,150374,LY-CoV016,0.8081,T85D G146S E154S,3,0.8081,0.79591686
4085,150378,LY-CoV016,0.0009396,L5P V37N C61I T100H S129T,5,0.0009396,0.248109
4086,150380,LY-CoV016,1.0,N30H A145Q,2,1.0,0.87438023
4087,150383,LY-CoV016,1.0,T63N Y143E A192S,3,1.0,0.9479411
4088,150386,LY-CoV016,0.7184,S43T K87Q,2,0.7184,0.7861674
4089,150398,LY-CoV016,0.2939,P149L N171W,2,0.2939,0.04782139
4090,150399,LY-CoV016,1.0,N130S P149H,2,1.0,0.5890612
4091,150404,LY-CoV016,0.01798,E10K D98N N120T K198M,4,0.01798,0.2560605
4092,150405,LY-CoV016,1.0,Y35F A42I N157S,3,1.0,0.33746263
4093,150408,LY-CoV016,1.0,I2H F126C T140K,3,1.0,0.9866441
4094,150410,LY-CoV016,0.9191,A42Y K87I T148S T201K,4,0.9191,0.82531863
4095,150411,LY-CoV016,0.0009466,L38F Y119S V153G T201W,4,0.0009466,0.09967235
4096,150412,LY-CoV016,0.00284,T15S L60A L122V V153A,4,0.00284,0.16677594
4097,150413,LY-CoV016,0.4328,K114W G174L,2,0.4328,0.06341497
4098,150417,LY-CoV016,1.0,L5Q D75N K87T,3,1.0,0.9636427
4099,150422,LY-CoV016,0.0009486,G9F K48V Y119L S200N,4,0.0009486,0.14373201
4100,150427,LY-CoV016,0.0009491,I2Y Y39S K114Y Q144S G166S,5,0.0009491,0.30007112
4101,150429,LY-CoV016,0.8157,N64Y S164P G174C,3,0.8157,0.2859407
4102,150432,LY-CoV016,0.0009511,E186P,1,0.0009511,0.12251248
4103,150433,LY-CoV016,0.004756,K56Q N109T Y123R P149L,4,0.004756,0.76357037
4104,150436,LY-CoV016,0.0009521,S41K F156M Q163A A190T,4,0.0009521,0.09051529
4105,150449,LY-CoV016,0.3779,T63I F156P,2,0.3779,0.15644321
4106,150450,LY-CoV016,0.4413,P169T G174M,2,0.4413,0.017603952
4107,150481,LY-CoV016,0.0009666,D98Q N120D P197S T201R,4,0.0009666,0.0350885
4108,150482,LY-CoV016,1.0,K87Y P149H,2,1.0,0.97891116
4109,150486,LY-CoV016,1.0,C61N G83N D90Q Y119I F160S,5,1.0,0.9485882
4110,150488,LY-CoV016,0.0009676,V52T D59S N151T Q168A,4,0.0009676,0.041901857
4111,150491,LY-CoV016,0.0009682,L5R D59S I72L T148M,4,0.0009682,0.087075196
4112,150500,LY-CoV016,0.027719,Y35A A42S E141T V173A,4,0.027719,0.029838186
4113,150503,LY-CoV016,0.7108,F126M I142P,2,0.7108,0.973395
4114,150504,LY-CoV016,0.01264,V37R T63H S129R L162I,4,0.01264,0.06335046
4115,150506,LY-CoV016,0.0065989666666666,I142P,1,0.0065989667,0.06886719
4116,150510,LY-CoV016,0.0009735,N40R T85R D97Y L122S K199R,5,0.0009735,0.46529427
4117,150513,LY-CoV016,0.0009735,L5F S129C S164R T170W,4,0.0009735,0.48829982
4118,150515,LY-CoV016,0.9302,I142Y E154W,2,0.9302,0.5156107
4119,150516,LY-CoV016,1.0,I2V D90N K132Y,3,1.0,0.9976719
4120,150517,LY-CoV016,0.0009745,T3P G9D L60Y D98T Y121F,5,0.0009745,0.028162338
4121,150529,LY-CoV016,1.0,T63S N130I N157S K199N,4,1.0,0.7187329
4122,150530,LY-CoV016,0.7081,T85G T201V,2,0.7081,0.032495324
4123,150533,LY-CoV016,1.0,L60K A145F,2,1.0,0.9668599
4124,150538,LY-CoV016,1.0,K87D I138S T148R,3,1.0,0.9944992
4125,150539,LY-CoV016,0.0009815,A42M K56V I138T T170N,4,0.0009815,0.12680002
4126,150540,LY-CoV016,0.0009815,L111I,1,0.0009815,0.042676494
4127,150548,LY-CoV016,0.8922,I28M N40G K87M Y91M I104L,5,0.8922,0.99776125
4128,150549,LY-CoV016,1.0,A145R F160S,2,1.0,0.9482073
4129,150551,LY-CoV016,0.1192,R27E C61R K128S I138H,4,0.1192,0.1706391
4130,150559,LY-CoV016,0.0009853,V37T V77L K128T T170G,4,0.0009853,0.19723383
4131,150561,LY-CoV016,0.0009853,N151A G166K V173F T201A,4,0.0009853,0.022561008
4132,150566,LY-CoV016,0.8789,Y35V C61I K87G K132R,4,0.8789,0.9586628
4133,150574,LY-CoV016,0.9757,L38M I72V K87F K114D,4,0.9757,0.96556884
4134,150576,LY-CoV016,1.0,K87N T140L,2,1.0,0.97149134
4135,150578,LY-CoV016,1.0,L125R L187Q,2,1.0,0.9981996
4136,150579,LY-CoV016,0.01287,G9N T15S S45D T201G,4,0.01287,0.019152949
4137,150582,LY-CoV016,0.9813,D90M F126R,2,0.9813,0.9998006
4138,150585,LY-CoV016,0.0026476,A33H,1,0.0026476,0.07968854
4139,150588,LY-CoV016,1.0,L60K D90Q T201L,3,1.0,0.9771502
4140,150596,LY-CoV016,0.0009936,A18S A33V N110V N151D,4,0.0009936,0.1706156
4141,150610,LY-CoV016,0.03292,G9R C61G K94R L125M,4,0.03292,0.5405914
4142,150612,LY-CoV016,0.0009975,T55S V77L S164Y T201R,4,0.0009975,0.13027789
4143,150613,LY-CoV016,1.0,G83Y D90S,2,1.0,0.22198714
4144,150621,LY-CoV016,0.0009991,N1G G9N V173L H189Y,4,0.0009991,0.073101565
4145,150622,LY-CoV016,0.9861,S29W T46M K87M,3,0.9861,0.8978846
4146,150633,LY-CoV016,1.0,R16A D90S,2,1.0,0.39343777
4147,150636,LY-CoV016,0.001004,G9F T15P V173Y T201M,4,0.001004,0.030624922
4148,150638,LY-CoV016,1.0,I2T G9F C61F L125E,4,1.0,0.9964645
4149,150639,LY-CoV016,0.002419,F62I V115R T148N V153N,4,0.002419,0.1672616
4150,150645,LY-CoV016,0.001007,G152Q,1,0.001007,0.05360899
4151,150651,LY-CoV016,0.7394,N4M F156R,2,0.7394,0.26106897
4152,150653,LY-CoV016,1.0,P149R G174W,2,1.0,0.10617441
4153,150655,LY-CoV016,0.00101,K26C,1,0.00101,0.12548576
4154,150656,LY-CoV016,0.5726,D59N K87R Y119K G152D,4,0.5726,0.7971841
4155,150657,LY-CoV016,0.00101,G9Y E141T V173I L188Y,4,0.00101,0.020958595
4156,150664,LY-CoV016,1.0,R16N V37L K87N,3,1.0,0.9597081
4157,150675,LY-CoV016,1.0,Y35M A145I,2,1.0,0.8662382
4158,150678,LY-CoV016,0.3062,G117L G174R,2,0.3062,0.07141002
4159,150687,LY-CoV016,1.0,L5M D90K,2,1.0,0.9887798
4160,150689,LY-CoV016,0.3498,F62T I142S,2,0.3498,0.11758518
4161,150704,LY-CoV016,1.0,Q84R L125E,2,1.0,0.98491365
4162,150709,LY-CoV016,1.0,V37Y N130F,2,1.0,0.84684974
4163,150712,LY-CoV016,0.001847,I2V P7H Y35W E135H,4,0.001847,0.04096267
4164,150720,LY-CoV016,0.8517,L5P L57M K87F G196W,4,0.8517,0.9487872
4165,150721,LY-CoV016,0.3259,Q163R T201G,2,0.3259,0.24590862
4166,150737,LY-CoV016,0.916,K87R G174I,2,0.916,0.9097685
4167,150742,LY-CoV016,0.6653,K26I F156L G174E A190N,4,0.6653,0.6838486
4168,150744,LY-CoV016,0.001033,K26T G83Y R136K N151D,4,0.001033,0.077105224
4169,150745,LY-CoV016,0.00153,L187V,1,0.00153,0.17762214
4170,150746,LY-CoV016,0.0030813333333333,N110E,1,0.0030813334,0.044587348
4171,150761,LY-CoV016,1.0,N4K Y39I D90N L111F,4,1.0,0.8765825
4172,150766,LY-CoV016,0.001039,I2T Y39G C61T Q84S,4,0.001039,0.06229603
4173,150767,LY-CoV016,1.0,T15R L125P A145S,3,1.0,0.9983535
4174,150774,LY-CoV016,0.002044,A190C,1,0.002044,0.036293257
4175,150777,LY-CoV016,1.0,D59T L122K N130F,3,1.0,0.83414894
4176,150781,LY-CoV016,0.0010625,N1L G9H R27S T55K,4,0.0010625,0.020992944
4177,150788,LY-CoV016,1.0,S43R K87P,2,1.0,0.7625407
4178,150790,LY-CoV016,1.0,K87N Q163H,2,1.0,0.9758365
4179,150797,LY-CoV016,1.0,D90R T201S,2,1.0,0.96751636
4180,150800,LY-CoV016,0.001049,T3R S43G Y119M K198Q,4,0.001049,0.05132855
4181,150801,LY-CoV016,1.0,Q163K G174P Y178T,3,1.0,0.76301414
4182,150810,LY-CoV016,1.0,I104V Y119K N130Q,3,1.0,0.33714932
4183,150813,LY-CoV016,1.0,N24K N130Y,2,1.0,0.9515355
4184,150824,LY-CoV016,1.0,S36L S53C K87S,3,1.0,0.9662159
4185,150828,LY-CoV016,0.3544,T55D I142S,2,0.3544,0.098508716
4186,150833,LY-CoV016,1.0,K87H I138G,2,1.0,0.935365
4187,150838,LY-CoV016,0.001062,V37L L60V N64A P197V,4,0.001062,0.038058437
4188,150839,LY-CoV016,0.7213,C61L D90S,2,0.7213,0.4302455
4189,150842,LY-CoV016,0.9035,P54I F156R K198L,3,0.9035,0.6807178
4190,150845,LY-CoV016,1.0,K87A T201V,2,1.0,0.94977236
4191,150848,LY-CoV016,0.2038,G152T F156L V194L,3,0.2038,0.23623662
4192,150858,LY-CoV016,0.8157,I142L G146Q,2,0.8157,0.2676871
4193,150860,LY-CoV016,1.0,A14R G174V,2,1.0,0.05044098
4194,150864,LY-CoV016,0.1534,G174E K198L,2,0.1534,0.22513211
4195,150868,LY-CoV016,0.0012274999999999,S53D,1,0.0012275,0.024097769
4196,150876,LY-CoV016,0.0548,V65L Y121L S184Q A192D,4,0.0548,0.19690068
4197,150878,LY-CoV016,1.0,A33M K87R N120A K128S N151V G174K,6,1.0,0.9855468
4198,150883,LY-CoV016,0.001078,Y39V S129Q Q168C V173H,4,0.001078,0.018400528
4199,150889,LY-CoV016,0.001081,S41P T55Q D98N I104W,4,0.001081,0.11199363
4200,150890,LY-CoV016,0.001081,K114D,1,0.001081,0.07527354
4201,150895,LY-CoV016,1.0,P7D N157A,2,1.0,0.47407353
4202,150898,LY-CoV016,1.0,I72L N120Q A145F,3,1.0,0.99193734
4203,150900,LY-CoV016,1.0,S19P K87M F160V,3,1.0,0.9049797
4204,150911,LY-CoV016,1.0,T46V A145N V173L,3,1.0,0.9967444
4205,150912,LY-CoV016,0.001868,E135H,1,0.001868,0.037516274
4206,150913,LY-CoV016,1.0,D90S L111I N171M T201L,4,1.0,0.43165824
4207,150916,LY-CoV016,1.0,D90R I138E,2,1.0,0.96319515
4208,150918,LY-CoV016,1.0,K87I T100L G152Q,3,1.0,0.88135064
4209,150922,LY-CoV016,1.0,Y119S N130D N171L,3,1.0,0.16606343
4210,150926,LY-CoV016,0.005455,V52I C61F T148F F160N,4,0.005455,0.14934523
4211,150930,LY-CoV016,0.7143999999999999,I2L T85I F156L G174A,4,0.7144,0.24536832
4212,150931,LY-CoV016,0.6805,A42M E141N G174V,3,0.6805,0.022430705
4213,150933,LY-CoV016,1.0,N64F N130R T201M,3,1.0,0.5514836
4214,150937,LY-CoV016,0.9394,N1R D90Q T140M Y159F,4,0.9394,0.9888889
4215,150945,LY-CoV016,0.003287,V32C T100L G117I L187S,4,0.003287,0.14294279
4216,150957,LY-CoV016,0.001099,L60M G116V S129K T201M,4,0.001099,0.1441074
4217,150959,LY-CoV016,1.0,K56S K87S L122S,3,1.0,0.9068992
4218,150962,LY-CoV016,0.1265,L60I F156S,2,0.1265,0.39525166
4219,150967,LY-CoV016,0.9498,S43N L60K I104L G174V,4,0.9498,0.061541494
4220,150969,LY-CoV016,1.0,Y35P K87Y,2,1.0,0.9846491
4221,150970,LY-CoV016,0.0088875,Y35I K132Y G146S G152S,4,0.0088875,0.5464178
4222,150975,LY-CoV016,0.105,V37L E154Y,2,0.105,0.5458854
4223,150978,LY-CoV016,1.0,T55S K87V,2,1.0,0.9278201
4224,150982,LY-CoV016,0.001107,N1R S41W Y119G S147V,4,0.001107,0.040723566
4225,150986,LY-CoV016,1.0,L5G N130S,2,1.0,0.4763832
4226,150990,LY-CoV016,0.0078825,S53Y,1,0.0078825,0.06715951
4227,150994,LY-CoV016,0.003332,S41I T63R L122R P149R N151Q,5,0.003332,0.10430519
4228,151004,LY-CoV016,0.001114,I2P Y66L Y119F S129N,4,0.001114,0.017995443
4229,151012,LY-CoV016,1.0,K87Y K128I,2,1.0,0.9912788
4230,151021,LY-CoV016,1.0,V37E F62L K87I L187M,4,1.0,0.8859154
4231,151029,LY-CoV016,0.6604,G9V Q163V,2,0.6604,0.034303557
4232,151030,LY-CoV016,0.001121,L5S R16S Y119T V173N,4,0.001121,0.06327697
4233,151032,LY-CoV016,0.0348,Y66S L122M E141N N151K,4,0.0348,0.08990087
4234,151037,LY-CoV016,0.7227,R27T A81R F126K,3,0.7227,0.9995547
4235,151041,LY-CoV016,0.5121,A145G F156S Q168F,3,0.5121,0.9084718
4236,151048,LY-CoV016,0.6916,V65L K87M,2,0.6916,0.9165212
4237,151053,LY-CoV016,1.0,S53T K87M,2,1.0,0.9008975
4238,151056,LY-CoV016,0.00113,E10K L122M E141R T201I,4,0.00113,0.05909243
